id,loss,change point label
1612,4.9,0
1613,4.6,0
1614,4.633,0
1615,3.233,0
1616,1.533,0
1617,0.933,0
1618,1.6,0
1619,1,0
1620,0.5,0
1621,0.667,0
1622,0.5,0
1623,0.167,0
1624,0.433,0
1625,0.7,0
1626,0.567,0
1627,1.267,0
1628,1.8,0
1629,1.733,0
1630,0.233,0
1631,0.667,0
1632,0.033,0
1633,1.733,0
1634,1.7,0
1635,1.133,0
1636,1.433,0
1637,0.367,0
1638,1.533,0
1639,1.5,0
1640,1.3,0
1641,0.633,0
1642,0.267,0
1643,2.033,0
1644,2.5,0
1645,3.067,0
1646,3.633,0
1647,4.567,0
1648,4,0
1649,3.9,0
1650,2.8,0
1651,2.9,0
1652,2.633,0
1653,2.533,0
1654,2.767,0
1655,2.733,0
1656,2.833,0
1657,2.433,0
1658,2.1,0
1659,1.533,0
1660,0.133,0
1661,0.633,0
1662,0.1,0
1663,0.8,0
1664,0.533,0
1665,1.767,0
1666,2.867,0
1667,4.133,0
1668,4.667,0
1669,6.533,0
1670,6.167,0
1671,2.867,0
1672,2.2,0
1673,1.833,0
